,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
4728,2019-01-14,Off-White,Nike Zoom Fly Off White Pink,250,170,2018-11-28,295,New York,246,47,2019-01-13
4729,2019-01-15,Off-White,Nike Zoom Fly Off White Pink,247,170,2018-11-28,285,New Jersey,246,48,2019-01-14
4730,2019-01-16,Off-White,Nike Zoom Fly Off White Pink,272,170,2018-11-28,300,Illinois,259,49,2019-01-15
4731,2019-01-17,Off-White,Nike Zoom Fly Off White Pink,275,170,2018-11-28,310,New Hampshire,266,50,2019-01-16
4732,2019-01-18,Off-White,Nike Zoom Fly Off White Pink,299,170,2018-11-28,305,Florida,275,51,2019-01-17
4733,2019-01-19,Off-White,Nike Zoom Fly Off White Pink,250,170,2018-11-28,290,New Jersey,248,52,2019-01-18
4734,2019-01-20,Off-White,Nike Zoom Fly Off White Pink,239,170,2018-11-28,280,Maryland,272,53,2019-01-19
4735,2019-01-21,Off-White,Nike Zoom Fly Off White Pink,231,170,2018-11-28,285,New Mexico,240,54,2019-01-20
4736,2019-01-22,Off-White,Nike Zoom Fly Off White Pink,242,170,2018-11-28,280,Texas,271,55,2019-01-21
4737,2019-01-23,Off-White,Nike Zoom Fly Off White Pink,289,170,2018-11-28,220,Illinois,285,56,2019-01-22
4738,2019-01-24,Off-White,Nike Zoom Fly Off White Pink,285,170,2018-11-28,310,Ohio,252,57,2019-01-23
4739,2019-01-25,Off-White,Nike Zoom Fly Off White Pink,233,170,2018-11-28,300,New York,240,58,2019-01-24
4740,2019-01-26,Off-White,Nike Zoom Fly Off White Pink,242,170,2018-11-28,285,Illinois,256,59,2019-01-25
4741,2019-01-27,Off-White,Nike Zoom Fly Off White Pink,220,170,2018-11-28,270,Florida,275,60,2019-01-26
4742,2019-01-28,Off-White,Nike Zoom Fly Off White Pink,241,170,2018-11-28,280,Texas,256,61,2019-01-27
4743,2019-01-29,Off-White,Nike Zoom Fly Off White Pink,340,170,2018-11-28,230,New York,302,62,2019-01-28
4744,2019-01-30,Off-White,Nike Zoom Fly Off White Pink,242,170,2018-11-28,280,New Mexico,244,63,2019-01-29
4745,2019-01-31,Off-White,Nike Zoom Fly Off White Pink,234,170,2018-11-28,290,Florida,248,64,2019-01-30
4746,2019-02-01,Off-White,Nike Zoom Fly Off White Pink,310,170,2018-11-28,305,Illinois,272,65,2019-01-31
4747,2019-02-02,Off-White,Nike Zoom Fly Off White Pink,230,170,2018-11-28,280,California,256,66,2019-02-01
4748,2019-02-03,Off-White,Nike Zoom Fly Off White Pink,317,170,2018-11-28,320,Massachusetts,337,67,2019-02-02
4749,2019-02-04,Off-White,Nike Zoom Fly Off White Pink,260,170,2018-11-28,290,Virginia,259,68,2019-02-03
4750,2019-02-05,Off-White,Nike Zoom Fly Off White Pink,249,170,2018-11-28,275,Pennsylvania,273,69,2019-02-04
4751,2019-02-06,Off-White,Nike Zoom Fly Off White Pink,260,170,2018-11-28,280,Ohio,309,70,2019-02-05
4752,2019-02-07,Off-White,Nike Zoom Fly Off White Pink,279,170,2018-11-28,310,Indiana,281,71,2019-02-06
4753,2019-02-08,Off-White,Nike Zoom Fly Off White Pink,258,170,2018-11-28,280,New York,308,72,2019-02-07
4754,2019-02-09,Off-White,Nike Zoom Fly Off White Pink,294,170,2018-11-28,300,Tennessee,263,73,2019-02-08
4755,2019-02-10,Off-White,Nike Zoom Fly Off White Pink,250,170,2018-11-28,270,California,246,74,2019-02-09
4756,2019-02-11,Off-White,Nike Zoom Fly Off White Pink,230,170,2018-11-28,270,Pennsylvania,292,75,2019-02-10
4757,2019-02-12,Off-White,Nike Zoom Fly Off White Pink,264,170,2018-11-28,275,Virginia,302,76,2019-02-11
4758,2019-02-13,Off-White,Nike Zoom Fly Off White Pink,299,170,2018-11-28,310,New Jersey,300,77,2019-02-12
4759,2018-06-19,Yeezy,adidas Yeezy Boost 350 V2 Butter,600,220,2018-06-30,300,Illinois,500,-11,2019-02-13
4760,2018-06-20,Yeezy,adidas Yeezy Boost 350 V2 Butter,450,220,2018-06-30,275,Georgia,475,-10,2018-06-19
4761,2018-06-21,Yeezy,adidas Yeezy Boost 350 V2 Butter,459,220,2018-06-30,265,New York,423,-9,2018-06-20
4762,2018-06-22,Yeezy,adidas Yeezy Boost 350 V2 Butter,340,220,2018-06-30,240,Oregon,362,-8,2018-06-21
4763,2018-06-23,Yeezy,adidas Yeezy Boost 350 V2 Butter,360,220,2018-06-30,285,California,369,-7,2018-06-22
4764,2018-06-24,Yeezy,adidas Yeezy Boost 350 V2 Butter,395,220,2018-06-30,290,New York,368,-6,2018-06-23
4765,2018-06-25,Yeezy,adidas Yeezy Boost 350 V2 Butter,385,220,2018-06-30,290,Pennsylvania,368,-5,2018-06-24
4766,2018-06-26,Yeezy,adidas Yeezy Boost 350 V2 Butter,350,220,2018-06-30,250,California,349,-4,2018-06-25
4767,2018-06-27,Yeezy,adidas Yeezy Boost 350 V2 Butter,324,220,2018-06-30,300,New York,350,-3,2018-06-26
4768,2018-06-28,Yeezy,adidas Yeezy Boost 350 V2 Butter,319,220,2018-06-30,265,California,324,-2,2018-06-27
4769,2018-06-29,Yeezy,adidas Yeezy Boost 350 V2 Butter,284,220,2018-06-30,285,Texas,299,-1,2018-06-28
4770,2018-06-30,Yeezy,adidas Yeezy Boost 350 V2 Butter,290,220,2018-06-30,260,California,299,0,2018-06-29
4771,2018-07-01,Yeezy,adidas Yeezy Boost 350 V2 Butter,300,220,2018-06-30,255,Oregon,293,1,2018-06-30
4772,2018-07-02,Yeezy,adidas Yeezy Boost 350 V2 Butter,277,220,2018-06-30,270,California,290,2,2018-07-01
4773,2018-07-03,Yeezy,adidas Yeezy Boost 350 V2 Butter,277,220,2018-06-30,285,North Dakota,286,3,2018-07-02
4774,2018-07-04,Yeezy,adidas Yeezy Boost 350 V2 Butter,291,220,2018-06-30,310,New York,289,4,2018-07-03
4775,2018-07-05,Yeezy,adidas Yeezy Boost 350 V2 Butter,277,220,2018-06-30,310,Colorado,280,5,2018-07-04
4776,2018-07-06,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,280,California,274,6,2018-07-05
4777,2018-07-07,Yeezy,adidas Yeezy Boost 350 V2 Butter,276,220,2018-06-30,245,Connecticut,271,7,2018-07-06
4778,2018-07-08,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,270,Virginia,279,8,2018-07-07
4779,2018-07-09,Yeezy,adidas Yeezy Boost 350 V2 Butter,258,220,2018-06-30,220,California,271,9,2018-07-08
4780,2018-07-10,Yeezy,adidas Yeezy Boost 350 V2 Butter,263,220,2018-06-30,255,New York,269,10,2018-07-09
4781,2018-07-11,Yeezy,adidas Yeezy Boost 350 V2 Butter,257,220,2018-06-30,265,Massachusetts,269,11,2018-07-10
4782,2018-07-12,Yeezy,adidas Yeezy Boost 350 V2 Butter,263,220,2018-06-30,280,Arizona,266,12,2018-07-11
4783,2018-07-13,Yeezy,adidas Yeezy Boost 350 V2 Butter,257,220,2018-06-30,270,Oregon,265,13,2018-07-12
4784,2018-07-14,Yeezy,adidas Yeezy Boost 350 V2 Butter,289,220,2018-06-30,245,Michigan,266,14,2018-07-13
4785,2018-07-15,Yeezy,adidas Yeezy Boost 350 V2 Butter,274,220,2018-06-30,230,Michigan,268,15,2018-07-14
4786,2018-07-16,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,240,New York,267,16,2018-07-15
4787,2018-07-17,Yeezy,adidas Yeezy Boost 350 V2 Butter,267,220,2018-06-30,300,Hawaii,273,17,2018-07-16
4788,2018-07-18,Yeezy,adidas Yeezy Boost 350 V2 Butter,268,220,2018-06-30,230,New Jersey,266,18,2018-07-17
4789,2018-07-19,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,275,Wisconsin,266,19,2018-07-18
4790,2018-07-20,Yeezy,adidas Yeezy Boost 350 V2 Butter,269,220,2018-06-30,240,California,267,20,2018-07-19
4791,2018-07-21,Yeezy,adidas Yeezy Boost 350 V2 Butter,257,220,2018-06-30,220,Texas,265,21,2018-07-20
4792,2018-07-22,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,280,Texas,267,22,2018-07-21
4793,2018-07-23,Yeezy,adidas Yeezy Boost 350 V2 Butter,287,220,2018-06-30,225,Arizona,262,23,2018-07-22
4794,2018-07-24,Yeezy,adidas Yeezy Boost 350 V2 Butter,267,220,2018-06-30,285,Indiana,262,24,2018-07-23
4795,2018-07-25,Yeezy,adidas Yeezy Boost 350 V2 Butter,273,220,2018-06-30,295,Colorado,264,25,2018-07-24
4796,2018-07-26,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,275,California,263,26,2018-07-25
4797,2018-07-27,Yeezy,adidas Yeezy Boost 350 V2 Butter,269,220,2018-06-30,300,Alabama,265,27,2018-07-26
4798,2018-07-28,Yeezy,adidas Yeezy Boost 350 V2 Butter,259,220,2018-06-30,250,New York,265,28,2018-07-27
4799,2018-07-29,Yeezy,adidas Yeezy Boost 350 V2 Butter,270,220,2018-06-30,230,New York,268,29,2018-07-28
4800,2018-07-30,Yeezy,adidas Yeezy Boost 350 V2 Butter,255,220,2018-06-30,255,Oregon,261,30,2018-07-29
4801,2018-07-31,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,270,California,262,31,2018-07-30
4802,2018-08-01,Yeezy,adidas Yeezy Boost 350 V2 Butter,262,220,2018-06-30,280,Pennsylvania,262,32,2018-07-31
4803,2018-08-02,Yeezy,adidas Yeezy Boost 350 V2 Butter,282,220,2018-06-30,225,Oregon,267,33,2018-08-01
4804,2018-08-03,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,275,Illinois,265,34,2018-08-02
4805,2018-08-04,Yeezy,adidas Yeezy Boost 350 V2 Butter,269,220,2018-06-30,240,New York,268,35,2018-08-03
4806,2018-08-05,Yeezy,adidas Yeezy Boost 350 V2 Butter,291,220,2018-06-30,225,Illinois,268,36,2018-08-04
4807,2018-08-06,Yeezy,adidas Yeezy Boost 350 V2 Butter,257,220,2018-06-30,275,California,265,37,2018-08-05
4808,2018-08-07,Yeezy,adidas Yeezy Boost 350 V2 Butter,269,220,2018-06-30,295,New York,267,38,2018-08-06
4809,2018-08-08,Yeezy,adidas Yeezy Boost 350 V2 Butter,257,220,2018-06-30,250,New Jersey,272,39,2018-08-07
4810,2018-08-09,Yeezy,adidas Yeezy Boost 350 V2 Butter,275,220,2018-06-30,230,Oregon,274,40,2018-08-08
4811,2018-08-10,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,255,New Jersey,272,41,2018-08-09
4812,2018-08-11,Yeezy,adidas Yeezy Boost 350 V2 Butter,255,220,2018-06-30,270,Texas,269,42,2018-08-10
4813,2018-08-12,Yeezy,adidas Yeezy Boost 350 V2 Butter,270,220,2018-06-30,300,Georgia,272,43,2018-08-11
4814,2018-08-13,Yeezy,adidas Yeezy Boost 350 V2 Butter,316,220,2018-06-30,225,Oregon,270,44,2018-08-12
4815,2018-08-14,Yeezy,adidas Yeezy Boost 350 V2 Butter,278,220,2018-06-30,310,Minnesota,273,45,2018-08-13
4816,2018-08-15,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,270,New York,279,46,2018-08-14
4817,2018-08-16,Yeezy,adidas Yeezy Boost 350 V2 Butter,299,220,2018-06-30,320,New Jersey,278,47,2018-08-15
4818,2018-08-17,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,290,New York,269,48,2018-08-16
4819,2018-08-18,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,280,Pennsylvania,270,49,2018-08-17
4820,2018-08-19,Yeezy,adidas Yeezy Boost 350 V2 Butter,259,220,2018-06-30,275,Oregon,264,50,2018-08-18
4821,2018-08-20,Yeezy,adidas Yeezy Boost 350 V2 Butter,259,220,2018-06-30,275,Oregon,266,51,2018-08-19
4822,2018-08-21,Yeezy,adidas Yeezy Boost 350 V2 Butter,322,220,2018-06-30,315,Texas,270,52,2018-08-20
4823,2018-08-22,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,220,Oregon,266,53,2018-08-21
4824,2018-08-23,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,275,Indiana,265,54,2018-08-22
4825,2018-08-24,Yeezy,adidas Yeezy Boost 350 V2 Butter,266,220,2018-06-30,290,New York,268,55,2018-08-23
4826,2018-08-25,Yeezy,adidas Yeezy Boost 350 V2 Butter,272,220,2018-06-30,290,California,268,56,2018-08-24
4827,2018-08-26,Yeezy,adidas Yeezy Boost 350 V2 Butter,270,220,2018-06-30,290,Oregon,268,57,2018-08-25
4828,2018-08-27,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,270,Connecticut,263,58,2018-08-26
4829,2018-08-28,Yeezy,adidas Yeezy Boost 350 V2 Butter,241,220,2018-06-30,270,Delaware,263,59,2018-08-27
4830,2018-08-29,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,280,Illinois,262,60,2018-08-28
4831,2018-08-30,Yeezy,adidas Yeezy Boost 350 V2 Butter,269,220,2018-06-30,285,Michigan,265,61,2018-08-29
4832,2018-08-31,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,280,New Jersey,266,62,2018-08-30
4833,2018-09-01,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,280,Massachusetts,265,63,2018-08-31
4834,2018-09-02,Yeezy,adidas Yeezy Boost 350 V2 Butter,255,220,2018-06-30,270,Illinois,269,64,2018-09-01
4835,2018-09-03,Yeezy,adidas Yeezy Boost 350 V2 Butter,275,220,2018-06-30,230,New Jersey,268,65,2018-09-02
4836,2018-09-04,Yeezy,adidas Yeezy Boost 350 V2 Butter,252,220,2018-06-30,250,Massachusetts,266,66,2018-09-03
4837,2018-09-05,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,280,Minnesota,266,67,2018-09-04
4838,2018-09-06,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,285,Massachusetts,262,68,2018-09-05
4839,2018-09-07,Yeezy,adidas Yeezy Boost 350 V2 Butter,264,220,2018-06-30,250,New York,265,69,2018-09-06
4840,2018-09-08,Yeezy,adidas Yeezy Boost 350 V2 Butter,258,220,2018-06-30,270,Connecticut,269,70,2018-09-07
4841,2018-09-09,Yeezy,adidas Yeezy Boost 350 V2 Butter,275,220,2018-06-30,310,New York,265,71,2018-09-08
4842,2018-09-10,Yeezy,adidas Yeezy Boost 350 V2 Butter,273,220,2018-06-30,285,Connecticut,262,72,2018-09-09
4843,2018-09-11,Yeezy,adidas Yeezy Boost 350 V2 Butter,250,220,2018-06-30,270,New York,267,73,2018-09-10
4844,2018-09-12,Yeezy,adidas Yeezy Boost 350 V2 Butter,273,220,2018-06-30,285,Massachusetts,259,74,2018-09-11
4845,2018-09-13,Yeezy,adidas Yeezy Boost 350 V2 Butter,270,220,2018-06-30,300,Pennsylvania,265,75,2018-09-12
4846,2018-09-14,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,250,New Jersey,264,76,2018-09-13
4847,2018-09-15,Yeezy,adidas Yeezy Boost 350 V2 Butter,252,220,2018-06-30,265,Illinois,262,77,2018-09-14
4848,2018-09-16,Yeezy,adidas Yeezy Boost 350 V2 Butter,269,220,2018-06-30,285,New York,263,78,2018-09-15
4849,2018-09-17,Yeezy,adidas Yeezy Boost 350 V2 Butter,235,220,2018-06-30,220,California,261,79,2018-09-16
4850,2018-09-18,Yeezy,adidas Yeezy Boost 350 V2 Butter,276,220,2018-06-30,235,Oregon,260,80,2018-09-17
4851,2018-09-19,Yeezy,adidas Yeezy Boost 350 V2 Butter,254,220,2018-06-30,270,New York,257,81,2018-09-18
4852,2018-09-20,Yeezy,adidas Yeezy Boost 350 V2 Butter,255,220,2018-06-30,240,Oregon,264,82,2018-09-19
4853,2018-09-21,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,240,California,264,83,2018-09-20
4854,2018-09-22,Yeezy,adidas Yeezy Boost 350 V2 Butter,250,220,2018-06-30,280,Illinois,255,84,2018-09-21
4855,2018-09-23,Yeezy,adidas Yeezy Boost 350 V2 Butter,249,220,2018-06-30,260,Massachusetts,258,85,2018-09-22
4856,2018-09-24,Yeezy,adidas Yeezy Boost 350 V2 Butter,240,220,2018-06-30,265,Illinois,250,86,2018-09-23
4857,2018-09-25,Yeezy,adidas Yeezy Boost 350 V2 Butter,276,220,2018-06-30,305,California,252,87,2018-09-24
4858,2018-09-26,Yeezy,adidas Yeezy Boost 350 V2 Butter,265,220,2018-06-30,240,Nevada,251,88,2018-09-25
4859,2018-09-27,Yeezy,adidas Yeezy Boost 350 V2 Butter,239,220,2018-06-30,220,Oregon,265,89,2018-09-26
4860,2018-09-28,Yeezy,adidas Yeezy Boost 350 V2 Butter,270,220,2018-06-30,235,Florida,254,90,2018-09-27
4861,2018-09-29,Yeezy,adidas Yeezy Boost 350 V2 Butter,243,220,2018-06-30,230,Oregon,253,91,2018-09-28
4862,2018-09-30,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,285,California,258,92,2018-09-29
4863,2018-10-01,Yeezy,adidas Yeezy Boost 350 V2 Butter,236,220,2018-06-30,270,New York,258,93,2018-09-30
4864,2018-10-02,Yeezy,adidas Yeezy Boost 350 V2 Butter,255,220,2018-06-30,290,New York,251,94,2018-10-01
4865,2018-10-03,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,300,New York,250,95,2018-10-02
4866,2018-10-04,Yeezy,adidas Yeezy Boost 350 V2 Butter,244,220,2018-06-30,270,Michigan,250,96,2018-10-03
4867,2018-10-05,Yeezy,adidas Yeezy Boost 350 V2 Butter,249,220,2018-06-30,275,New York,253,97,2018-10-04
4868,2018-10-06,Yeezy,adidas Yeezy Boost 350 V2 Butter,260,220,2018-06-30,240,Michigan,255,98,2018-10-05
4869,2018-10-07,Yeezy,adidas Yeezy Boost 350 V2 Butter,257,220,2018-06-30,250,California,252,99,2018-10-06
4870,2018-10-08,Yeezy,adidas Yeezy Boost 350 V2 Butter,263,220,2018-06-30,290,Texas,253,100,2018-10-07
4871,2018-10-09,Yeezy,adidas Yeezy Boost 350 V2 Butter,241,220,2018-06-30,280,New Jersey,247,101,2018-10-08
4872,2018-10-10,Yeezy,adidas Yeezy Boost 350 V2 Butter,236,220,2018-06-30,265,New York,247,102,2018-10-09
4873,2018-10-11,Yeezy,adidas Yeezy Boost 350 V2 Butter,255,220,2018-06-30,290,Massachusetts,247,103,2018-10-10
4874,2018-10-12,Yeezy,adidas Yeezy Boost 350 V2 Butter,248,220,2018-06-30,300,Texas,249,104,2018-10-11
4875,2018-10-13,Yeezy,adidas Yeezy Boost 350 V2 Butter,239,220,2018-06-30,220,California,253,105,2018-10-12
4876,2018-10-14,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,285,Georgia,251,106,2018-10-13
4877,2018-10-15,Yeezy,adidas Yeezy Boost 350 V2 Butter,220,220,2018-06-30,270,Oregon,241,107,2018-10-14
4878,2018-10-16,Yeezy,adidas Yeezy Boost 350 V2 Butter,230,220,2018-06-30,270,New York,242,108,2018-10-15
4879,2018-10-17,Yeezy,adidas Yeezy Boost 350 V2 Butter,244,220,2018-06-30,280,Texas,245,109,2018-10-16
4880,2018-10-18,Yeezy,adidas Yeezy Boost 350 V2 Butter,230,220,2018-06-30,295,New Jersey,246,110,2018-10-17
4881,2018-10-19,Yeezy,adidas Yeezy Boost 350 V2 Butter,267,220,2018-06-30,240,New York,247,111,2018-10-18
4882,2018-10-20,Yeezy,adidas Yeezy Boost 350 V2 Butter,249,220,2018-06-30,255,California,246,112,2018-10-19
4883,2018-10-21,Yeezy,adidas Yeezy Boost 350 V2 Butter,254,220,2018-06-30,300,Pennsylvania,240,113,2018-10-20
4884,2018-10-22,Yeezy,adidas Yeezy Boost 350 V2 Butter,250,220,2018-06-30,250,New York,242,114,2018-10-21
4885,2018-10-23,Yeezy,adidas Yeezy Boost 350 V2 Butter,230,220,2018-06-30,270,Utah,243,115,2018-10-22
4886,2018-10-24,Yeezy,adidas Yeezy Boost 350 V2 Butter,249,220,2018-06-30,290,Indiana,234,116,2018-10-23
4887,2018-10-25,Yeezy,adidas Yeezy Boost 350 V2 Butter,220,220,2018-06-30,270,New York,238,117,2018-10-24
4888,2018-10-26,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,265,New York,242,118,2018-10-25
4889,2018-10-27,Yeezy,adidas Yeezy Boost 350 V2 Butter,229,220,2018-06-30,270,Massachusetts,234,119,2018-10-26
4890,2018-10-28,Yeezy,adidas Yeezy Boost 350 V2 Butter,225,220,2018-06-30,270,Tennessee,241,120,2018-10-27
4891,2018-10-29,Yeezy,adidas Yeezy Boost 350 V2 Butter,240,220,2018-06-30,265,Nevada,241,121,2018-10-28
4892,2018-10-30,Yeezy,adidas Yeezy Boost 350 V2 Butter,236,220,2018-06-30,280,Illinois,238,122,2018-10-29
4893,2018-10-31,Yeezy,adidas Yeezy Boost 350 V2 Butter,219,220,2018-06-30,230,Missouri,216,123,2018-10-30
4894,2018-11-01,Yeezy,adidas Yeezy Boost 350 V2 Butter,210,220,2018-06-30,280,California,219,124,2018-10-31
4895,2018-11-02,Yeezy,adidas Yeezy Boost 350 V2 Butter,222,220,2018-06-30,310,New York,233,125,2018-11-01
4896,2018-11-03,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,285,Georgia,232,126,2018-11-02
4897,2018-11-04,Yeezy,adidas Yeezy Boost 350 V2 Butter,215,220,2018-06-30,260,Texas,235,127,2018-11-03
4898,2018-11-05,Yeezy,adidas Yeezy Boost 350 V2 Butter,225,220,2018-06-30,300,New York,233,128,2018-11-04
4899,2018-11-06,Yeezy,adidas Yeezy Boost 350 V2 Butter,240,220,2018-06-30,295,Washington,238,129,2018-11-05
4900,2018-11-07,Yeezy,adidas Yeezy Boost 350 V2 Butter,235,220,2018-06-30,230,Ohio,239,130,2018-11-06
4901,2018-11-08,Yeezy,adidas Yeezy Boost 350 V2 Butter,225,220,2018-06-30,295,Florida,230,131,2018-11-07
4902,2018-11-09,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,250,Ohio,243,132,2018-11-08
4903,2018-11-10,Yeezy,adidas Yeezy Boost 350 V2 Butter,235,220,2018-06-30,280,New Hampshire,247,133,2018-11-09
4904,2018-11-11,Yeezy,adidas Yeezy Boost 350 V2 Butter,220,220,2018-06-30,270,New York,232,134,2018-11-10
4905,2018-11-12,Yeezy,adidas Yeezy Boost 350 V2 Butter,216,220,2018-06-30,270,New York,241,135,2018-11-11
4906,2018-11-13,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,240,New York,232,136,2018-11-12
4907,2018-11-14,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,285,Washington,232,137,2018-11-13
4908,2018-11-15,Yeezy,adidas Yeezy Boost 350 V2 Butter,243,220,2018-06-30,300,Illinois,230,138,2018-11-14
4909,2018-11-16,Yeezy,adidas Yeezy Boost 350 V2 Butter,263,220,2018-06-30,310,South Carolina,241,139,2018-11-15
4910,2018-11-17,Yeezy,adidas Yeezy Boost 350 V2 Butter,234,220,2018-06-30,235,New York,234,140,2018-11-16
4911,2018-11-18,Yeezy,adidas Yeezy Boost 350 V2 Butter,235,220,2018-06-30,290,Illinois,233,141,2018-11-17
4912,2018-11-19,Yeezy,adidas Yeezy Boost 350 V2 Butter,220,220,2018-06-30,265,Maryland,238,142,2018-11-18
4913,2018-11-20,Yeezy,adidas Yeezy Boost 350 V2 Butter,211,220,2018-06-30,280,Colorado,232,143,2018-11-19
4914,2018-11-21,Yeezy,adidas Yeezy Boost 350 V2 Butter,214,220,2018-06-30,270,Massachusetts,234,144,2018-11-20
4915,2018-11-22,Yeezy,adidas Yeezy Boost 350 V2 Butter,245,220,2018-06-30,290,Washington,239,145,2018-11-21
